employeeid,firstname,lastname,role,accountid,department,managerid,datehire,dateresigned
1,John,Doe,Manager,123456,HR,0,2021-01-15,
2,Jane,Smith,Analyst,234567,Finance,1,2022-03-10,
3,Michael,Johnson,Developer,345678,IT,1,2020-05-20,
4,Sarah,Williams,Assistant,456789,HR,1,2023-02-05,
5,David,Brown,Engineer,567890,Engineering,3,2022-09-01,2023-06-15
6,Emily,Jones,Coordinator,678901,Sales,2,2022-07-18,
7,Robert,Lee,Designer,789012,Marketing,2,2023-01-02,
8,Jennifer,Miller,Manager,890123,HR,0,2021-09-09,
9,Matthew,Thompson,Analyst,901234,Finance,8,2022-11-25,
10,Amanda,Clark,Developer,012345,IT,8,2020-04-12,
11,Thomas,Wilson,Assistant,123456,HR,8,2023-03-07,
12,Laura,Baker,Engineer,234567,Engineering,10,2022-08-11,2023-06-20
13,Christopher,Taylor,Manager,345678,HR,0,2021-02-28,
14,Sophia,Davis,Analyst,456789,Finance,13,2022-04-16,
15,Oliver,Anderson,Developer,567890,IT,13,2020-06-30,
16,Charlotte,Thomas,Assistant,678901,HR,13,2023-04-24,
17,Ethan,Walker,Engineer,789012,Engineering,15,2022-10-05,2023-06-10
18,Isabella,Hill,Coordinator,890123,Sales,16,2022-12-22,
19,James,Moore,Designer,901234,Marketing,16,2023-02-08,
20,Mia,Martin,Manager,012345,HR,0,2021-08-05,
21,Liam,Young,Analyst,123456,Finance,20,2022-10-01,
22,Sophia,Garcia,Developer,234567,IT,20,2020-03-19,
23,Emma,Lopez,Assistant,345678,HR,20,2023-01-14,
24,Noah,Hall,Engineer,456789,Engineering,22,2022-07-27,2023-06-25
25,Olivia,Lewis,Manager,567890,HR,0,2021-03-21,
26,William,Ward,Analyst,678901,Finance,25,2022-05-14,
27,Ava,Turner,Developer,789012,IT,25,2020-07-28,
28,Lucas,Carter,Assistant,890123,HR,25,2023-05-22,
29,Amelia,Collins,Engineer,901234,Engineering,27,2022-11-04,2023-06-05
30,Harper,Morris,Coordinator,012345,Sales,28,2023-01-20,
31,Henry,Rogers,Designer,123456,Marketing,28,2023-03-07,
32,Elizabeth,Adams,Manager,234567,HR,0,2021-04-13,
33,Aiden,Parker,Analyst,345678,Finance,32,2022-06-06,
34,Sebastian,Cook,Developer,456789,IT,32,2020-08-20,
35,Evelyn,Gray,Assistant,567890,HR,32,2023-06-09,
36,Addison,Bell,Engineer,678901,Engineering,34,2022-12-24,2023-06-30
37,Avery,Hall,Manager,789012,HR,0,2021-09-10,
38,Jack,Turner,Analyst,890123,Finance,37,2022-11-26,
39,Ella,Phillips,Developer,901234,IT,37,2020-05-06,
40,Scarlett,Campbell,Assistant,012345,HR,37,2023-04-01,
41,Leo,Perez,Engineer,123456,Engineering,39,2022-08-15,2023-06-16
42,Riley,Evans,Coordinator,234567,Sales,40,2022-06-30,
43,Chloe,Russell,Designer,345678,Marketing,40,2023-01-14,
